costo,tiempo
6164, 399
4725, 1022
4725, 1022
6164, 399
6157, 412
5204, 488
5030, 636
4896, 825
4892, 888
4729, 960
5037, 623
5196, 501
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
6164, 399
4725, 1022
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
4725, 1022
6164, 399
4896, 825
5196, 501
5037, 623
6157, 412
5204, 488
4729, 960
4892, 888
5030, 636
